model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
icon_seamless,5,2026-07-10,2026-07-05,29.9,14.5,0.9
icon_seamless,5,2026-07-11,2026-07-06,32.1,15.4,0.9
icon_seamless,5,2026-07-12,2026-07-07,26.6,17.5,1.0
icon_seamless,5,2026-07-13,2026-07-08,30.5,12.5,0.0
icon_seamless,5,2026-07-14,2026-07-09,31.2,16.1,0.3
icon_seamless,5,2026-07-15,2026-07-10,30.8,16.8,0.3
icon_seamless,5,2026-07-16,2026-07-11,29.2,18.6,0.0
icon_seamless,5,2026-07-17,2026-07-12,28.5,15.7,5.7
icon_seamless,5,2026-07-18,2026-07-13,26.1,16.1,11.5
icon_seamless,5,2026-07-19,2026-07-14,26.5,16.7,6.3
icon_seamless,5,2026-07-20,2026-07-15,21.6,15.3,6.5
icon_seamless,5,2026-07-21,2026-07-16,21.3,13.4,4.1
icon_seamless,5,2026-07-22,2026-07-17,22.9,8.8,0.0
icon_seamless,5,2026-07-23,2026-07-18,19.0,13.5,2.7
icon_seamless,5,2026-07-24,2026-07-19,24.6,9.6,0.0
icon_seamless,5,2026-07-25,2026-07-20,27.2,12.0,0.0
icon_seamless,5,2026-07-26,2026-07-21,22.1,15.8,1.3
icon_seamless,5,2026-07-27,2026-07-22,24.4,11.4,5.2
icon_seamless,5,2026-07-28,2026-07-23,25.5,12.4,0.0
icon_seamless,5,2026-07-29,2026-07-24,31.0,12.9,0.0
icon_seamless,5,2026-07-30,2026-07-25,34.8,15.1,0.0
icon_seamless,5,2026-07-31,2026-07-26,35.7,16.4,0.0
icon_seamless,5,2026-08-01,2026-07-27,36.8,18.8,0.0
icon_seamless,5,2026-08-02,2026-07-28,36.3,18.6,0.0
icon_seamless,5,2026-08-03,2026-07-29,36.9,19.8,0.0
icon_seamless,5,2026-08-04,2026-07-30,37.2,19.1,0.0
icon_seamless,5,2026-08-05,2026-07-31,36.8,18.2,1.5
icon_seamless,5,2026-08-06,2026-08-01,36.3,18.9,0.6
icon_seamless,5,2026-08-07,2026-08-02,24.9,20.0,18.0
icon_seamless,5,2026-08-08,2026-08-03,27.0,18.2,1.7
icon_seamless,5,2026-08-09,2026-08-04,32.8,16.3,0.0
icon_seamless,5,2026-08-10,2026-08-05,34.5,17.7,2.2
icon_seamless,5,2026-08-11,2026-08-06,34.2,18.4,0.0
icon_seamless,5,2026-08-12,2026-08-07,32.3,19.0,0.0
icon_seamless,5,2026-08-13,2026-08-08,32.0,18.2,0.0
icon_seamless,5,2026-08-14,2026-08-09,30.2,15.6,0.0
icon_seamless,5,2026-08-15,2026-08-10,33.3,16.6,0.0
icon_seamless,5,2026-08-16,2026-08-11,34.3,16.5,0.0
icon_seamless,5,2026-08-17,2026-08-12,30.0,16.2,1.0
icon_seamless,5,2026-08-18,2026-08-13,30.1,14.7,0.0
icon_seamless,5,2026-08-19,2026-08-14,31.8,14.2,0.0
icon_seamless,5,2026-08-20,2026-08-15,31.6,16.4,0.0
icon_seamless,5,2026-08-21,2026-08-16,25.7,21.0,1.5
icon_seamless,5,2026-08-22,2026-08-17,24.4,19.8,6.3
icon_seamless,5,2026-08-23,2026-08-18,28.2,17.3,0.9
icon_seamless,5,2026-08-24,2026-08-19,28.5,15.9,0.0
icon_seamless,5,2026-08-25,2026-08-20,24.2,12.6,4.5
icon_seamless,5,2026-08-26,2026-08-21,28.0,12.3,0.0
icon_seamless,5,2026-08-27,2026-08-22,29.1,13.5,0.0
icon_seamless,5,2026-08-28,2026-08-23,32.5,18.9,0.0
icon_seamless,5,2026-08-29,2026-08-24,23.0,15.3,4.8
icon_seamless,5,2026-08-30,2026-08-25,29.4,13.6,0.0
icon_seamless,5,2026-08-31,2026-08-26,30.1,15.5,0.0
icon_seamless,5,2026-09-01,2026-08-27,27.3,16.7,0.0
icon_seamless,6,2024-05-26,2024-05-20,22.5,11.1,0.0
icon_seamless,6,2024-05-27,2024-05-21,21.2,12.3,3.2
icon_seamless,6,2024-05-28,2024-05-22,20.9,12.4,1.6
icon_seamless,6,2024-05-29,2024-05-23,23.2,10.9,0.0
icon_seamless,6,2024-05-30,2024-05-24,22.9,11.4,2.2
icon_seamless,6,2024-05-31,2024-05-25,21.0,14.1,41.2
icon_seamless,6,2024-06-01,2024-05-26,19.5,5.9,0.6
icon_seamless,6,2024-06-02,2024-05-27,24.0,9.8,0.0
icon_seamless,6,2024-06-03,2024-05-28,19.1,11.2,2.4
icon_seamless,6,2024-06-04,2024-05-29,19.9,10.9,4.0
icon_seamless,6,2024-06-05,2024-05-30,24.9,11.7,0.0
icon_seamless,6,2024-06-06,2024-05-31,27.1,13.1,0.0
icon_seamless,6,2024-06-07,2024-06-01,26.2,13.5,0.0
icon_seamless,6,2024-06-08,2024-06-02,27.5,14.9,0.0
icon_seamless,6,2024-06-09,2024-06-03,26.5,17.3,4.8
icon_seamless,6,2024-06-10,2024-06-04,24.9,15.9,3.2
icon_seamless,6,2024-06-11,2024-06-05,24.2,13.9,8.5
icon_seamless,6,2024-06-12,2024-06-06,26.4,14.3,0.4
icon_seamless,6,2024-06-13,2024-06-07,20.4,12.3,5.7
icon_seamless,6,2024-06-14,2024-06-08,22.7,9.8,0.0
icon_seamless,6,2024-06-15,2024-06-09,25.1,9.6,0.0
icon_seamless,6,2024-06-16,2024-06-10,24.2,14.2,3.4
icon_seamless,6,2024-06-17,2024-06-11,25.8,11.6,0.0
icon_seamless,6,2024-06-18,2024-06-12,28.4,13.3,0.0
icon_seamless,6,2024-06-19,2024-06-13,29.5,16.9,0.0
icon_seamless,6,2024-06-20,2024-06-14,29.6,19.7,0.0
icon_seamless,6,2024-06-21,2024-06-15,31.2,17.3,0.0
icon_seamless,6,2024-06-22,2024-06-16,27.4,18.5,7.8
icon_seamless,6,2024-06-23,2024-06-17,22.0,12.1,1.8
icon_seamless,6,2024-06-24,2024-06-18,25.5,13.5,2.7
icon_seamless,6,2024-06-25,2024-06-19,23.3,15.8,12.7
icon_seamless,6,2024-06-26,2024-06-20,23.7,16.4,0.7
icon_seamless,6,2024-06-27,2024-06-21,26.1,15.7,0.0
icon_seamless,6,2024-06-28,2024-06-22,28.9,16.7,0.0
icon_seamless,6,2024-06-29,2024-06-23,29.8,17.9,0.6
icon_seamless,6,2024-06-30,2024-06-24,27.0,20.0,2.1
icon_seamless,6,2024-07-01,2024-06-25,25.7,18.3,9.2
icon_seamless,6,2024-07-02,2024-06-26,23.7,16.9,6.0
icon_seamless,6,2024-07-03,2024-06-27,24.6,13.9,1.2
icon_seamless,6,2024-07-04,2024-06-28,22.9,12.4,0.0
icon_seamless,6,2024-07-05,2024-06-29,26.5,10.2,0.0
icon_seamless,6,2024-07-06,2024-06-30,28.4,15.8,0.0
icon_seamless,6,2024-07-07,2024-07-01,28.2,16.7,0.0
icon_seamless,6,2024-07-08,2024-07-02,22.2,17.2,0.5
icon_seamless,6,2024-07-09,2024-07-03,27.9,15.3,0.0
icon_seamless,6,2024-07-10,2024-07-04,31.8,17.8,0.0
icon_seamless,6,2024-07-11,2024-07-05,26.6,19.7,8.6
icon_seamless,6,2024-07-12,2024-07-06,31.5,18.5,0.0
icon_seamless,6,2024-07-13,2024-07-07,32.1,20.1,0.0
icon_seamless,6,2024-07-14,2024-07-08,28.2,16.7,2.1
icon_seamless,6,2024-07-15,2024-07-09,29.0,18.2,0.0
icon_seamless,6,2024-07-16,2024-07-10,32.3,18.1,0.0
icon_seamless,6,2024-07-17,2024-07-11,28.9,18.9,0.0
icon_seamless,6,2024-07-18,2024-07-12,32.7,17.3,0.0
icon_seamless,6,2024-07-19,2024-07-13,32.3,18.2,0.9
icon_seamless,6,2024-07-20,2024-07-14,32.4,16.7,1.2
icon_seamless,6,2024-07-21,2024-07-15,32.0,16.0,0.0
icon_seamless,6,2024-07-22,2024-07-16,27.1,19.6,5.6
icon_seamless,6,2024-07-23,2024-07-17,27.3,12.3,0.3
icon_seamless,6,2024-07-24,2024-07-18,26.1,18.3,0.9
icon_seamless,6,2024-07-25,2024-07-19,22.3,9.9,0.0
icon_seamless,6,2024-07-26,2024-07-20,26.5,12.2,0.0
icon_seamless,6,2024-07-27,2024-07-21,29.7,15.6,0.0
icon_seamless,6,2024-07-28,2024-07-22,31.1,16.8,0.3
icon_seamless,6,2024-07-29,2024-07-23,24.9,17.3,2.4
icon_seamless,6,2024-07-30,2024-07-24,28.5,14.5,0.0
icon_seamless,6,2024-07-31,2024-07-25,34.2,14.3,3.9
icon_seamless,6,2024-08-01,2024-07-26,33.3,18.2,1.4
icon_seamless,6,2024-08-02,2024-07-27,23.6,19.1,24.1
icon_seamless,6,2024-08-03,2024-07-28,25.6,18.0,0.9
icon_seamless,6,2024-08-04,2024-07-29,27.5,14.8,0.0
icon_seamless,6,2024-08-05,2024-07-30,28.6,14.6,0.0
icon_seamless,6,2024-08-06,2024-07-31,27.4,14.6,0.0
icon_seamless,6,2024-08-07,2024-08-01,30.2,15.4,0.0
icon_seamless,6,2024-08-08,2024-08-02,29.9,16.1,0.2
icon_seamless,6,2024-08-09,2024-08-03,31.2,18.0,0.0
icon_seamless,6,2024-08-10,2024-08-04,32.9,18.6,0.0
icon_seamless,6,2024-08-11,2024-08-05,32.8,17.3,0.0
icon_seamless,6,2024-08-12,2024-08-06,33.2,16.4,0.0
icon_seamless,6,2024-08-13,2024-08-07,31.2,18.0,0.0
icon_seamless,6,2024-08-14,2024-08-08,30.6,17.2,4.2
icon_seamless,6,2024-08-15,2024-08-09,30.9,17.5,1.4
icon_seamless,6,2024-08-16,2024-08-10,33.3,17.6,0.0
icon_seamless,6,2024-08-17,2024-08-11,30.4,18.1,24.6
icon_seamless,6,2024-08-18,2024-08-12,24.8,19.1,26.9
icon_seamless,6,2024-08-19,2024-08-13,26.1,17.7,7.5
icon_seamless,6,2024-08-20,2024-08-14,21.0,17.6,1.0
icon_seamless,6,2024-08-21,2024-08-15,25.7,16.0,0.3
icon_seamless,6,2024-08-22,2024-08-16,22.8,14.6,0.7
icon_seamless,6,2024-08-23,2024-08-17,29.0,15.7,0.0
icon_seamless,6,2024-08-24,2024-08-18,31.4,19.3,0.0
icon_seamless,6,2024-08-25,2024-08-19,31.6,17.1,0.0
icon_seamless,6,2024-08-26,2024-08-20,23.4,18.3,0.2
icon_seamless,6,2024-08-27,2024-08-21,27.8,15.1,0.0
icon_seamless,6,2024-08-28,2024-08-22,30.7,18.5,1.0
icon_seamless,6,2024-08-29,2024-08-23,28.6,17.6,0.5
icon_seamless,6,2024-08-30,2024-08-24,30.2,16.9,0.6
icon_seamless,6,2024-08-31,2024-08-25,31.3,15.4,0.0
icon_seamless,6,2024-09-01,2024-08-26,30.1,15.9,0.4
icon_seamless,6,2024-09-02,2024-08-27,32.6,16.3,0.0
icon_seamless,6,2024-09-03,2024-08-28,31.4,17.8,0.0
icon_seamless,6,2024-09-04,2024-08-29,30.9,15.7,0.0
icon_seamless,6,2024-09-05,2024-08-30,31.3,15.3,0.0
icon_seamless,6,2024-09-06,2024-08-31,26.6,17.0,1.0
icon_seamless,6,2024-09-07,2024-09-01,27.3,16.2,9.6
icon_seamless,6,2024-09-08,2024-09-02,26.9,13.1,0.2
icon_seamless,6,2024-09-09,2024-09-03,24.8,14.0,4.7
icon_seamless,6,2024-09-10,2024-09-04,23.2,15.6,3.0
icon_seamless,6,2024-09-11,2024-09-05,20.7,14.2,2.0
icon_seamless,6,2024-09-12,2024-09-06,13.9,11.0,26.3
icon_seamless,6,2024-09-13,2024-09-07,17.5,10.6,15.1
icon_seamless,6,2024-09-14,2024-09-08,15.9,12.4,21.1
icon_seamless,6,2024-09-15,2024-09-09,15.8,8.8,11.1
icon_seamless,6,2024-09-16,2024-09-10,16.9,8.6,11.4
icon_seamless,6,2024-09-17,2024-09-11,18.3,11.6,2.0
icon_seamless,6,2024-09-18,2024-09-12,17.4,12.2,1.4
icon_seamless,6,2024-09-19,2024-09-13,15.8,12.4,6.8
icon_seamless,6,2024-09-20,2024-09-14,15.3,13.4,0.4
icon_seamless,6,2024-09-21,2024-09-15,16.5,12.4,0.0
icon_seamless,6,2024-09-22,2024-09-16,19.0,11.3,0.0
icon_seamless,6,2024-09-23,2024-09-17,19.8,10.5,0.0
icon_seamless,6,2024-09-24,2024-09-18,18.9,11.6,12.7
icon_seamless,6,2024-09-25,2024-09-19,19.6,12.1,1.8
icon_seamless,6,2024-09-26,2024-09-20,20.4,14.3,2.4
icon_seamless,6,2024-09-27,2024-09-21,23.3,16.0,5.4
icon_seamless,6,2024-09-28,2024-09-22,16.9,11.4,12.1
icon_seamless,6,2024-09-29,2024-09-23,14.2,6.4,1.5
icon_seamless,6,2024-09-30,2024-09-24,15.9,7.5,0.0
icon_seamless,6,2024-10-01,2024-09-25,18.0,7.6,0.0
icon_seamless,6,2024-10-02,2024-09-26,18.7,10.1,0.0
icon_seamless,6,2024-10-03,2024-09-27,12.5,9.0,6.8
icon_seamless,6,2024-10-04,2024-09-28,12.1,8.4,4.5
icon_seamless,6,2024-10-05,2024-09-29,11.4,9.1,1.8
icon_seamless,6,2024-10-06,2024-09-30,13.5,6.1,0.0
icon_seamless,6,2024-10-07,2024-10-01,16.6,3.3,0.0
icon_seamless,6,2024-10-08,2024-10-02,19.4,6.8,9.0
icon_seamless,6,2024-10-09,2024-10-03,17.9,9.8,2.7
icon_seamless,6,2024-10-10,2024-10-04,17.3,12.1,13.5
icon_seamless,6,2024-10-11,2024-10-05,14.0,8.8,19.3
icon_seamless,6,2024-10-12,2024-10-06,12.1,7.2,11.5
icon_seamless,6,2024-10-13,2024-10-07,17.4,6.9,0.0
icon_seamless,6,2024-10-14,2024-10-08,14.8,8.6,0.0
icon_seamless,6,2024-10-15,2024-10-09,15.2,7.0,0.9
icon_seamless,6,2024-10-16,2024-10-10,14.0,7.9,0.6
icon_seamless,6,2024-10-17,2024-10-11,16.3,7.7,0.0
icon_seamless,6,2024-10-18,2024-10-12,19.3,10.9,6.2
icon_seamless,6,2024-10-19,2024-10-13,16.2,10.1,10.0
icon_seamless,6,2024-10-20,2024-10-14,14.1,2.3,0.0
icon_seamless,6,2024-10-21,2024-10-15,20.3,7.3,0.0
icon_seamless,6,2024-10-22,2024-10-16,19.3,11.4,0.0
icon_seamless,6,2024-10-23,2024-10-17,16.2,11.4,4.2
icon_seamless,6,2024-10-24,2024-10-18,13.8,10.3,3.0
icon_seamless,6,2024-10-25,2024-10-19,13.7,7.4,0.6
icon_seamless,6,2024-10-26,2024-10-20,20.3,8.0,0.0
icon_seamless,6,2024-10-27,2024-10-21,20.6,9.8,0.0
icon_seamless,6,2024-10-28,2024-10-22,18.8,10.0,0.0
icon_seamless,6,2024-10-29,2024-10-23,18.5,4.8,0.0
icon_seamless,6,2024-10-30,2024-10-24,16.3,10.2,0.0
icon_seamless,6,2024-10-31,2024-10-25,17.0,6.4,0.0
icon_seamless,6,2024-11-01,2024-10-26,16.9,7.4,0.0
icon_seamless,6,2024-11-02,2024-10-27,16.6,7.3,0.0
icon_seamless,6,2024-11-03,2024-10-28,14.9,6.7,0.0
icon_seamless,6,2024-11-04,2024-10-29,15.0,2.9,0.0
icon_seamless,6,2024-11-05,2024-10-30,13.7,0.6,0.0
icon_seamless,6,2024-11-06,2024-10-31,12.4,-0.2,0.0
icon_seamless,6,2024-11-07,2024-11-01,11.6,0.8,0.0
icon_seamless,6,2024-11-08,2024-11-02,11.4,1.5,0.0
icon_seamless,6,2024-11-09,2024-11-03,11.2,1.4,0.0
icon_seamless,6,2024-11-10,2024-11-04,12.1,0.6,0.0
icon_seamless,6,2024-11-11,2024-11-05,9.0,-1.3,0.6
icon_seamless,6,2024-11-12,2024-11-06,9.1,4.6,2.1
icon_seamless,6,2024-11-13,2024-11-07,8.4,1.8,0.0
icon_seamless,6,2024-11-14,2024-11-08,5.6,-0.0,0.0
icon_seamless,6,2024-11-15,2024-11-09,7.4,-0.2,0.0
icon_seamless,6,2024-11-16,2024-11-10,11.1,-0.1,0.1
icon_seamless,6,2024-11-17,2024-11-11,10.7,1.8,0.0
icon_seamless,6,2024-11-18,2024-11-12,9.3,4.3,4.2
icon_seamless,6,2024-11-19,2024-11-13,14.7,4.8,0.3
icon_seamless,6,2024-11-20,2024-11-14,11.9,-0.2,10.7
icon_seamless,6,2024-11-21,2024-11-15,3.6,-3.5,13.2
icon_seamless,6,2024-11-22,2024-11-16,5.8,-3.9,6.3
icon_seamless,6,2024-11-23,2024-11-17,6.0,-7.8,0.0
icon_seamless,6,2024-11-24,2024-11-18,11.5,6.5,0.0
icon_seamless,6,2024-11-25,2024-11-19,15.7,7.3,0.0
icon_seamless,6,2024-11-26,2024-11-20,12.4,5.6,17.1
icon_seamless,6,2024-11-27,2024-11-21,11.5,6.0,0.4
icon_seamless,6,2024-11-28,2024-11-22,10.1,1.2,1.4
icon_seamless,6,2024-11-29,2024-11-23,7.5,0.5,0.0
icon_seamless,6,2024-11-30,2024-11-24,3.9,-0.3,0.4
icon_seamless,6,2024-12-01,2024-11-25,5.1,-2.0,3.9
icon_seamless,6,2024-12-02,2024-11-26,7.7,-3.6,0.0
icon_seamless,6,2024-12-03,2024-11-27,8.1,0.4,4.2
icon_seamless,6,2024-12-04,2024-11-28,5.0,2.5,0.0
icon_seamless,6,2024-12-05,2024-11-29,3.4,-0.6,0.0
icon_seamless,6,2024-12-06,2024-11-30,4.3,-0.6,0.0
icon_seamless,6,2024-12-07,2024-12-01,8.9,2.3,0.0
icon_seamless,6,2024-12-08,2024-12-02,6.5,1.1,5.2
icon_seamless,6,2024-12-09,2024-12-03,3.1,-0.1,0.2
icon_seamless,6,2024-12-10,2024-12-04,4.0,-0.9,0.4
icon_seamless,6,2024-12-11,2024-12-05,2.6,0.6,0.5
icon_seamless,6,2024-12-12,2024-12-06,4.7,0.8,0.0
icon_seamless,6,2024-12-13,2024-12-07,2.7,0.4,2.4
icon_seamless,6,2024-12-14,2024-12-08,2.1,0.0,12.7
icon_seamless,6,2024-12-15,2024-12-09,6.0,-1.7,0.0
icon_seamless,6,2024-12-16,2024-12-10,6.5,-2.4,0.0
icon_seamless,6,2024-12-17,2024-12-11,10.5,-0.0,0.0
icon_seamless,6,2024-12-18,2024-12-12,10.7,0.1,0.0
icon_seamless,6,2024-12-19,2024-12-13,10.6,2.7,0.0
icon_seamless,6,2024-12-20,2024-12-14,11.1,-1.4,2.2
icon_seamless,6,2024-12-21,2024-12-15,4.2,-2.7,0.0
icon_seamless,6,2024-12-22,2024-12-16,5.3,-2.6,0.6
icon_seamless,6,2024-12-23,2024-12-17,5.0,-1.4,0.4
icon_seamless,6,2024-12-24,2024-12-18,5.4,-2.1,0.0
icon_seamless,6,2024-12-25,2024-12-19,6.0,-0.5,1.5
icon_seamless,6,2024-12-26,2024-12-20,6.2,1.6,0.0
icon_seamless,6,2024-12-27,2024-12-21,3.2,-1.3,0.6
icon_seamless,6,2024-12-28,2024-12-22,5.1,-2.2,0.0
icon_seamless,6,2024-12-29,2024-12-23,3.0,0.4,0.0
icon_seamless,6,2024-12-30,2024-12-24,3.7,-1.1,0.0
icon_seamless,6,2024-12-31,2024-12-25,8.5,0.6,0.0
icon_seamless,6,2025-01-01,2024-12-26,9.4,2.5,0.0
icon_seamless,6,2025-01-02,2024-12-27,10.2,6.1,3.3
icon_seamless,6,2025-01-03,2024-12-28,9.2,-9.3,28.0
icon_seamless,6,2025-01-04,2024-12-29,4.1,-11.9,6.8
icon_seamless,6,2025-01-05,2024-12-30,6.8,-5.5,0.0
icon_seamless,6,2025-01-06,2024-12-31,11.0,7.1,0.0
icon_seamless,6,2025-01-07,2025-01-01,11.9,7.6,0.2
icon_seamless,6,2025-01-08,2025-01-02,10.4,7.0,4.2
icon_seamless,6,2025-01-09,2025-01-03,12.5,8.8,16.3
icon_seamless,6,2025-01-10,2025-01-04,9.4,-1.6,9.5
icon_seamless,6,2025-01-11,2025-01-05,4.8,-2.8,0.0
icon_seamless,6,2025-01-12,2025-01-06,2.3,-3.1,0.0
icon_seamless,6,2025-01-13,2025-01-07,0.9,-4.1,0.0
icon_seamless,6,2025-01-14,2025-01-08,0.2,-6.0,0.0
icon_seamless,6,2025-01-15,2025-01-09,5.6,-3.1,0.0
icon_seamless,6,2025-01-16,2025-01-10,6.1,-0.5,0.6
icon_seamless,6,2025-01-17,2025-01-11,8.2,-1.4,0.0
icon_seamless,6,2025-01-18,2025-01-12,5.9,-2.2,0.0
icon_seamless,6,2025-01-19,2025-01-13,1.4,-3.8,0.0
icon_seamless,6,2025-01-20,2025-01-14,1.9,-2.6,0.0
icon_seamless,6,2025-01-21,2025-01-15,3.9,-2.2,0.0
icon_seamless,6,2025-01-22,2025-01-16,6.6,0.7,0.0
icon_seamless,6,2025-01-23,2025-01-17,7.0,-0.1,0.0
icon_seamless,6,2025-01-24,2025-01-18,11.5,4.7,0.9
icon_seamless,6,2025-01-25,2025-01-19,11.3,1.5,0.0
icon_seamless,6,2025-01-26,2025-01-20,11.3,6.0,0.0
icon_seamless,6,2025-01-27,2025-01-21,12.5,7.1,0.0
icon_seamless,6,2025-01-28,2025-01-22,12.5,8.1,2.4
icon_seamless,6,2025-01-29,2025-01-23,8.4,5.6,17.9
icon_seamless,6,2025-01-30,2025-01-24,8.8,0.9,3.2
icon_seamless,6,2025-01-31,2025-01-25,7.8,1.0,0.3
icon_seamless,6,2025-02-01,2025-01-26,7.3,-0.3,0.3
icon_seamless,6,2025-02-02,2025-01-27,6.4,1.4,0.1
icon_seamless,6,2025-02-03,2025-01-28,5.8,-1.5,0.0
icon_seamless,6,2025-02-04,2025-01-29,3.1,-4.9,0.0
icon_seamless,6,2025-02-05,2025-01-30,6.7,-3.2,0.0
icon_seamless,6,2025-02-06,2025-01-31,5.4,-2.7,0.0
icon_seamless,6,2025-02-07,2025-02-01,2.9,-2.1,0.0
icon_seamless,6,2025-02-08,2025-02-02,4.9,-1.6,0.0
icon_seamless,6,2025-02-09,2025-02-03,3.5,-1.1,0.0
icon_seamless,6,2025-02-10,2025-02-04,3.7,-3.0,0.0
icon_seamless,6,2025-02-11,2025-02-05,1.8,-2.7,0.0
icon_seamless,6,2025-02-12,2025-02-06,2.3,-7.6,0.0
icon_seamless,6,2025-02-13,2025-02-07,1.7,-3.7,4.9
icon_seamless,6,2025-02-14,2025-02-08,5.1,-2.1,15.4
icon_seamless,6,2025-02-15,2025-02-09,2.1,0.0,8.6
icon_seamless,6,2025-02-16,2025-02-10,-0.2,-5.6,0.0
icon_seamless,6,2025-02-17,2025-02-11,2.2,-7.4,0.0
icon_seamless,6,2025-02-18,2025-02-12,3.7,-1.5,0.0
icon_seamless,6,2025-02-19,2025-02-13,1.4,-4.1,0.0
icon_seamless,6,2025-02-20,2025-02-14,3.4,-1.8,0.0
icon_seamless,6,2025-02-21,2025-02-15,2.1,-2.4,0.0
icon_seamless,6,2025-02-22,2025-02-16,8.1,-3.6,0.0
icon_seamless,6,2025-02-23,2025-02-17,10.3,-0.3,0.0
icon_seamless,6,2025-02-24,2025-02-18,12.1,2.3,0.0
icon_seamless,6,2025-02-25,2025-02-19,13.6,5.1,0.0
icon_seamless,6,2025-02-26,2025-02-20,10.3,4.7,19.8
icon_seamless,6,2025-02-27,2025-02-21,6.7,1.0,34.7
icon_seamless,6,2025-02-28,2025-02-22,9.0,1.5,0.0
icon_seamless,6,2025-03-01,2025-02-23,6.7,-0.7,6.0
icon_seamless,6,2025-03-02,2025-02-24,7.9,-0.9,0.0
icon_seamless,6,2025-03-03,2025-02-25,12.3,-0.0,0.0
icon_seamless,6,2025-03-04,2025-02-26,11.3,2.7,0.0
icon_seamless,6,2025-03-05,2025-02-27,12.3,-1.7,0.0
icon_seamless,6,2025-03-06,2025-02-28,17.6,-0.4,0.0
icon_seamless,6,2025-03-07,2025-03-01,17.6,2.3,0.0
icon_seamless,6,2025-03-08,2025-03-02,15.1,2.1,0.0
icon_seamless,6,2025-03-09,2025-03-03,16.5,4.3,0.0
icon_seamless,6,2025-03-10,2025-03-04,15.9,9.2,1.4
icon_seamless,6,2025-03-11,2025-03-05,13.3,7.9,4.8
icon_seamless,6,2025-03-12,2025-03-06,16.1,7.3,2.2
icon_seamless,6,2025-03-13,2025-03-07,14.9,7.0,0.3
icon_seamless,6,2025-03-14,2025-03-08,15.3,7.8,37.3
icon_seamless,6,2025-03-15,2025-03-09,15.5,7.9,2.1
icon_seamless,6,2025-03-16,2025-03-10,7.7,1.0,1.2
icon_seamless,6,2025-03-17,2025-03-11,9.8,1.1,16.8
icon_seamless,6,2025-03-18,2025-03-12,7.8,-1.4,1.0
icon_seamless,6,2025-03-19,2025-03-13,7.5,-2.3,0.0
icon_seamless,6,2025-03-20,2025-03-14,13.5,-1.8,0.0
icon_seamless,6,2025-03-21,2025-03-15,11.7,1.9,0.0
icon_seamless,6,2025-03-22,2025-03-16,14.7,7.3,6.1
icon_seamless,6,2025-03-23,2025-03-17,14.9,6.1,0.5
icon_seamless,6,2025-03-24,2025-03-18,17.9,5.7,4.8
icon_seamless,6,2025-03-25,2025-03-19,16.5,5.1,1.4
icon_seamless,6,2025-03-26,2025-03-20,16.4,8.4,3.4
icon_seamless,6,2025-03-27,2025-03-21,14.1,5.7,0.0
icon_seamless,6,2025-03-28,2025-03-22,17.9,3.6,0.0
icon_seamless,6,2025-03-29,2025-03-23,13.1,4.3,3.6
icon_seamless,6,2025-03-30,2025-03-24,9.2,5.9,2.3
icon_seamless,6,2025-03-31,2025-03-25,16.0,0.8,0.3
icon_seamless,6,2025-04-01,2025-03-26,19.7,3.3,0.0
icon_seamless,6,2025-04-02,2025-03-27,16.0,5.4,0.0
icon_seamless,6,2025-04-03,2025-03-28,17.4,4.0,0.0
icon_seamless,6,2025-04-04,2025-03-29,16.3,6.0,0.0
icon_seamless,6,2025-04-05,2025-03-30,17.6,5.8,9.0
icon_seamless,6,2025-04-06,2025-03-31,7.4,-0.9,4.6
icon_seamless,6,2025-04-07,2025-04-01,9.5,-2.3,0.0
icon_seamless,6,2025-04-08,2025-04-02,11.4,-0.3,0.6
icon_seamless,6,2025-04-09,2025-04-03,12.3,4.1,0.8
icon_seamless,6,2025-04-10,2025-04-04,16.5,3.6,0.0
icon_seamless,6,2025-04-11,2025-04-05,18.8,0.7,0.0
icon_seamless,6,2025-04-12,2025-04-06,21.2,5.8,0.0
icon_seamless,6,2025-04-13,2025-04-07,16.0,10.5,3.2
icon_seamless,6,2025-04-14,2025-04-08,14.2,11.7,0.8
icon_seamless,6,2025-04-15,2025-04-09,15.8,11.7,3.7
icon_seamless,6,2025-04-16,2025-04-10,19.0,11.2,0.7
icon_seamless,6,2025-04-17,2025-04-11,16.4,10.3,7.5
icon_seamless,6,2025-04-18,2025-04-12,17.1,11.8,17.1
icon_seamless,6,2025-04-19,2025-04-13,16.5,10.1,0.4
icon_seamless,6,2025-04-20,2025-04-14,19.7,8.3,0.0
icon_seamless,6,2025-04-21,2025-04-15,21.9,8.0,0.0
icon_seamless,6,2025-04-22,2025-04-16,21.3,9.2,3.3
icon_seamless,6,2025-04-23,2025-04-17,18.1,11.6,9.7
icon_seamless,6,2025-04-24,2025-04-18,14.7,10.3,9.2
icon_seamless,6,2025-04-25,2025-04-19,16.4,9.4,0.5
icon_seamless,6,2025-04-26,2025-04-20,14.8,4.9,0.0
icon_seamless,6,2025-04-27,2025-04-21,14.3,4.5,0.0
icon_seamless,6,2025-04-28,2025-04-22,14.7,5.9,5.3
icon_seamless,6,2025-04-29,2025-04-23,19.6,9.4,0.4
icon_seamless,6,2025-04-30,2025-04-24,22.5,10.4,0.0
icon_seamless,6,2025-05-01,2025-04-25,21.9,9.4,0.0
icon_seamless,6,2025-05-02,2025-04-26,22.2,10.8,0.8
